atomic_num.ion_num	name	ionization	wavelength(Ang)	relative_intensity	frac_of_max_rel_int	flags	reference
27.01	Co	II	2447.2309	620.0	0.001	NIST	L9429c118
27.01	Co	II	2447.711	110000.0	0.1803	NIST	L9429c118
27.01	Co	II	2447.8257	50000.0	0.082	NIST	L9429c118
27.01	Co	II	2448.0481	160.0	0.0003	NIST	L9429c118
27.01	Co	II	2448.6965	140.0	0.0002	NIST	L9429c118
27.01	Co	II	2449.1599	5300.0	0.0087	NIST	L9429c118
27.01	Co	II	2449.9295	530.0	0.0009	NIST	L9429c118
27.01	Co	II	2450.0018	40000.0	0.0656	NIST	L9429c118
27.01	Co	II	2451.4756	930.0	0.0015	NIST	L9429c118
27.01	Co	II	2451.6238	220.0	0.0004	NIST	L9429c118
27.01	Co	II	2451.9879	1200.0	0.002	NIST	L9429c118
27.01	Co	II	2452.5752	2400.0	0.0039	NIST	L9429c118
27.01	Co	II	2453.0622	310.0	0.0005	NIST	L9429c118
27.01	Co	II	2453.2719	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2454.2073	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2455.1218	90.0	0.0001	NIST	L9429c118
27.01	Co	II	2455.2001	1700.0	0.0028	NIST	L9429c118
27.01	Co	II	2455.4444	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2457.6378	460.0	0.0008	NIST	L9429c118
27.01	Co	II	2458.2084	290.0	0.0005	NIST	L9429c118
27.01	Co	II	2458.8825	210.0	0.0003	NIST	L9429c118
27.01	Co	II	2459.4528	12000.0	0.0197	NIST	L9429c118
27.01	Co	II	2460.0922	370.0	0.0006	NIST	L9429c118
27.01	Co	II	2460.2721	170.0	0.0003	NIST	L9429c118
27.01	Co	II	2461.2765	1600.0	0.0026	NIST	L9429c118
27.01	Co	II	2461.9052	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2462.4543	1000.0	0.0016	NIST	L9429c118
27.01	Co	II	2462.7024	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	2463.1672	150.0	0.0002	NIST	L9429c118
27.01	Co	II	2463.319	820.0	0.0013	NIST	L4687c119
27.01	Co	II	2463.5587	230.0	0.0004	NIST	L9429c118
27.01	Co	II	2463.6171	230.0	0.0004	NIST	L9429c118
27.01	Co	II	2463.6724	580.0	0.001	NIST	L9429c118
27.01	Co	II	2464.1991	25000.0	0.041	NIST	L9429c118
27.01	Co	II	2466.1042	220.0	0.0004	NIST	L9429c118
27.01	Co	II	2466.2219	310.0	0.0005	NIST	L9429c118
27.01	Co	II	2466.4011	890.0	0.0015	NIST	L9429c118
27.01	Co	II	2467.0515	61000.0	0.1	NIST	L9429c118
27.01	Co	II	2468.732	100.0	0.0002	NIST	L4687c119
27.01	Co	II	2471.13	480.0	0.0008	NIST	L4687c119
27.01	Co	II	2471.6794	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2471.766	99.0	0.0002	NIST	L4687c119
27.01	Co	II	2472.2311	800.0	0.0013	NIST	L9429c118
27.01	Co	II	2472.5462	92.0	0.0002	NIST	L9429c118
27.01	Co	II	2473.4809	400.0	0.0007	NIST	L9429c118
27.01	Co	II	2475.3024	13000.0	0.0213	NIST	L9429c118
27.01	Co	II	2475.5948	88.0	0.0001	NIST	L9429c118
27.01	Co	II	2476.0549	520.0	0.0009	NIST	L9429c118
27.01	Co	II	2476.4483	2900.0	0.0048	NIST	L9429c118
27.01	Co	II	2477.3065	24000.0	0.0393	NIST	L9429c118
27.01	Co	II	2478.1971	20000.0	0.0328	NIST	L9429c118
27.01	Co	II	2478.2945	7300.0	0.012	NIST	L9429c118
27.01	Co	II	2478.7105	2300.0	0.0038	NIST	L9429c118
27.01	Co	II	2479.0537	16000.0	0.0262	NIST	L9429c118
27.01	Co	II	2479.8515	240.0	0.0004	NIST	L9429c118
27.01	Co	II	2480.577	65.0	0.0001	NIST	L4687c119
27.01	Co	II	2481.4542	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2481.6257	260.0	0.0004	NIST	L9429c118
27.01	Co	II	2482.8858	330.0	0.0005	NIST	L9429c118
27.01	Co	II	2483.2658	120.0	0.0002	NIST	L9429c118
27.01	Co	II	2484.3855	1700.0	0.0028	NIST	L9429c118
27.01	Co	II	2484.722	1900.0	0.0031	NIST	L4687c119
27.01	Co	II	2485.3592	6400.0	0.0105	NIST	L9429c118
27.01	Co	II	2486.4408	21000.0	0.0344	NIST	L9429c118
27.01	Co	II	2486.801	76.0	0.0001	NIST	L9429c118
27.01	Co	II	2487.1537	19000.0	0.0311	NIST	L9429c118
27.01	Co	II	2487.4058	2100.0	0.0034	NIST	L9429c118
27.01	Co	II	2487.6908	120.0	0.0002	NIST	L9429c118
27.01	Co	II	2487.9064	7900.0	0.013	NIST	L9429c118
27.01	Co	II	2490.3978	24000.0	0.0393	NIST	L9429c118
27.01	Co	II	2491.1175	600.0	0.001	NIST	L9429c118
27.01	Co	II	2491.8337	75.0	0.0001	NIST	L9429c118
27.01	Co	II	2492.8286	93.0	0.0002	NIST	L9429c118
27.01	Co	II	2493.5827	750.0	0.0012	NIST	L9429c118
27.01	Co	II	2493.7817	750.0	0.0012	NIST	L9429c118
27.01	Co	II	2494.6974	210.0	0.0003	NIST	L9429c118
27.01	Co	II	2496.2333	240.0	0.0004	NIST	L9429c118
27.01	Co	II	2496.4597	4500.0	0.0074	NIST	L9429c118
27.01	Co	II	2497.4838	15000.0	0.0246	NIST	L9429c118
27.01	Co	II	2497.5337	2500.0	0.0041	NIST	L9429c118
27.01	Co	II	2497.6265	100.0	0.0002	NIST	L9429c118
27.01	Co	II	2498.8212	84000.0	0.1377	NIST	L9429c118
27.01	Co	II	2499.251	660.0	0.0011	NIST	L9429c118
27.01	Co	II	2501.8357	240.0	0.0004	NIST	L9429c118
27.01	Co	II	2502.0483	1500.0	0.0025	NIST	L9429c118
27.01	Co	II	2503.9181	990.0	0.0016	NIST	L9429c118
27.01	Co	II	2504.726	84.0	0.0001	NIST	L4687c119
27.01	Co	II	2505.409	250.0	0.0004	NIST	L4687c119
27.01	Co	II	2505.7478	3300.0	0.0054	NIST	L9429c118
27.01	Co	II	2505.8863	330.0	0.0005	NIST	L9429c118
27.01	Co	II	2506.3727	230.0	0.0004	NIST	L9429c118
27.01	Co	II	2506.4643	78000.0	0.1279	NIST	L9429c118
27.01	Co	II	2507.9628	8300.0	0.0136	NIST	L9429c118
27.01	Co	II	2510.0723	5400.0	0.0089	NIST	L9429c118
27.01	Co	II	2510.5485	5600.0	0.0092	NIST	L9429c118
27.01	Co	II	2510.8481	1200.0	0.002	NIST	L9429c118
27.01	Co	II	2511.1597	230000.0	0.377	NIST	L9429c118
27.01	Co	II	2512.0634	14000.0	0.023	NIST	L9429c118
27.01	Co	II	2512.39	4200.0	0.0069	NIST	L9429c119
27.01	Co	II	2512.5059	260.0	0.0004	NIST	L9429c118
27.01	Co	II	2513.4236	120.0	0.0002	NIST	L9429c118
27.01	Co	II	2514.337	92.0	0.0002	NIST	L9429c118
27.01	Co	II	2514.5392	330.0	0.0005	NIST	L9429c118
27.01	Co	II	2516.2485	130.0	0.0002	NIST	L9429c118
27.01	Co	II	2516.5538	860.0	0.0014	NIST	L9429c118
27.01	Co	II	2516.9572	200.0	0.0003	NIST	L9429c118
27.01	Co	II	2517.348	4700.0	0.0077	NIST	L4687c119
27.01	Co	II	2517.4364	8300.0	0.0136	NIST	L9429c118
27.01	Co	II	2518.1733	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2518.1797	920.0	0.0015	NIST	L9429c118
27.01	Co	II	2518.3671	150.0	0.0002	NIST	L9429c118
27.01	Co	II	2519.8227	47000.0	0.077	NIST	L9429c118
27.01	Co	II	2520.2732	120.0	0.0002	NIST	L9429c118
27.01	Co	II	2520.8242	830.0	0.0014	NIST	L9429c118
27.01	Co	II	2522.415	1600.0	0.0026	NIST	L4687c119
27.01	Co	II	2522.9565	50000.0	0.082	NIST	L9429c118
27.01	Co	II	2524.261	76.0	0.0001	NIST	L4687c119
27.01	Co	II	2524.6343	26000.0	0.0426	NIST	L9429c118
27.01	Co	II	2524.6771	6500.0	0.0107	NIST	L9429c118
27.01	Co	II	2524.7785	320.0	0.0005	NIST	L9429c118
27.01	Co	II	2524.9736	68000.0	0.1115	NIST	L9429c118
27.01	Co	II	2525.0816	16000.0	0.0262	NIST	L9429c118
27.01	Co	II	2526.0589	2800.0	0.0046	NIST	L9429c118
27.01	Co	II	2526.1862	2700.0	0.0044	NIST	L9429c118
27.01	Co	II	2526.5033	1500.0	0.0025	NIST	L9429c118
27.01	Co	II	2528.2237	22000.0	0.0361	NIST	L9429c118
27.01	Co	II	2528.6155	100000.0	0.1639	NIST	L9429c118
27.01	Co	II	2530.0797	110000.0	0.1803	NIST	L9429c118
27.01	Co	II	2530.2657	1000.0	0.0016	NIST	L9429c118
27.01	Co	II	2531.0136	820.0	0.0013	NIST	L9429c118
27.01	Co	II	2531.6668	4400.0	0.0072	NIST	L9429c118
27.01	Co	II	2532.503	52.0	0.0001	NIST	L4687c119
27.01	Co	II	2532.9015	1600.0	0.0026	NIST	L9429c118
27.01	Co	II	2533.7505	110.0	0.0002	NIST	L9429c118
27.01	Co	II	2533.8007	55000.0	0.0902	NIST	L9429c118
27.01	Co	II	2533.8555	35000.0	0.0574	NIST	L9429c118
27.01	Co	II	2534.883	590.0	0.001	NIST	L4687c119
27.01	Co	II	2535.5865	280.0	0.0005	NIST	L9429c118
27.01	Co	II	2535.7909	410.0	0.0007	NIST	L9429c118
27.01	Co	II	2537.125	150.0	0.0002	NIST	L4687c119
27.01	Co	II	2537.4498	5000.0	0.0082	NIST	L9429c118
27.01	Co	II	2538.0073	220.0	0.0004	NIST	L9429c118
27.01	Co	II	2539.8671	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2540.6229	64000.0	0.1049	NIST	L9429c118
27.01	Co	II	2541.1447	210.0	0.0003	NIST	L9429c118
27.01	Co	II	2541.5097	900.0	0.0015	NIST	L9429c118
27.01	Co	II	2541.9531	52000.0	0.0852	NIST	L9429c118
27.01	Co	II	2542.8791	93.0	0.0002	NIST	L9429c118
27.01	Co	II	2543.272	440.0	0.0007	NIST	L9429c118
27.01	Co	II	2544.5416	5200.0	0.0085	NIST	L9429c118
27.01	Co	II	2545.0404	5800.0	0.0095	NIST	L9429c118
27.01	Co	II	2545.7145	3500.0	0.0057	NIST	L9429c118
27.01	Co	II	2546.1598	2100.0	0.0034	NIST	L9429c118
27.01	Co	II	2546.4779	1000.0	0.0016	NIST	L9429c118
27.01	Co	II	2546.7383	160000.0	0.2623	NIST	L9429c118
27.01	Co	II	2547.3722	210.0	0.0003	NIST	L9429c118
27.01	Co	II	2547.5901	1000.0	0.0016	NIST	L9429c118
27.01	Co	II	2549.42	380.0	0.0006	NIST	L9429c118
27.01	Co	II	2549.727	2100.0	0.0034	NIST	L9429c118
27.01	Co	II	2550.5405	1600.0	0.0026	NIST	L9429c118
27.01	Co	II	2551.3098	230.0	0.0004	NIST	L9429c118
27.01	Co	II	2551.637	490.0	0.0008	NIST	L9429c118
27.01	Co	II	2551.703	610.0	0.001	NIST	L9429c118
27.01	Co	II	2552.3915	5500.0	0.009	NIST	L9429c118
27.01	Co	II	2552.4378	81.0	0.0001	NIST	L9429c118
27.01	Co	II	2552.8042	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2553.9387	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2554.86	540.0	0.0009	NIST	L4687c119
27.01	Co	II	2556.781	3200.0	0.0052	NIST	L9429c119
27.01	Co	II	2557.1985	600.0	0.001	NIST	L9429c118
27.01	Co	II	2557.3449	7700.0	0.0126	NIST	L9429c118
27.01	Co	II	2557.4408	1200.0	0.002	NIST	L9429c118
27.01	Co	II	2559.4052	40000.0	0.0656	NIST	L9429c118
27.01	Co	II	2560.0307	120000.0	0.1967	NIST	L9429c118
27.01	Co	II	2560.8348	310.0	0.0005	NIST	L9429c118
27.01	Co	II	2563.0536	570.0	0.0009	NIST	L9429c118
27.01	Co	II	2564.0343	74000.0	0.1213	NIST	L9429c118
27.01	Co	II	2564.4735	540.0	0.0009	NIST	L9429c118
27.01	Co	II	2565.3709	3700.0	0.0061	NIST	L9429c118
27.01	Co	II	2566.4674	130.0	0.0002	NIST	L9429c118
27.01	Co	II	2566.8361	220.0	0.0004	NIST	L9429c118
27.01	Co	II	2569.1456	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2570.7686	480.0	0.0008	NIST	L9429c118
27.01	Co	II	2573.443	510.0	0.0008	NIST	L9429c118
27.01	Co	II	2574.862	14000.0	0.023	NIST	L9429c118
27.01	Co	II	2575.4549	13000.0	0.0213	NIST	L9429c118
27.01	Co	II	2575.9	1400.0	0.0023	NIST	L9429c119
27.01	Co	II	2575.928	85.0	0.0001	NIST	L9429c119
27.01	Co	II	2576.2231	3100.0	0.0051	NIST	L9429c118
27.01	Co	II	2576.3474	400.0	0.0007	NIST	L9429c118
27.01	Co	II	2576.8679	2800.0	0.0046	NIST	L9429c118
27.01	Co	II	2577.261	61.0	0.0001	NIST	L4687c119
27.01	Co	II	2577.5504	400.0	0.0007	NIST	L9429c118
27.01	Co	II	2577.7302	310.0	0.0005	NIST	L9429c118
27.01	Co	II	2580.3262	210000.0	0.3443	NIST	L9429c118
27.01	Co	II	2580.6829	220.0	0.0004	NIST	L9429c118
27.01	Co	II	2581.2053	2000.0	0.0033	NIST	L9429c118
27.01	Co	II	2581.2324	7900.0	0.013	NIST	L9429c118
27.01	Co	II	2582.209	9000.0	0.0148	NIST	L9429c119
27.01	Co	II	2582.239	90000.0	0.1475	NIST	L9429c119
27.01	Co	II	2583.0667	3100.0	0.0051	NIST	L9429c118
27.01	Co	II	2583.167	53000.0	0.0869	NIST	L9429c118
27.01	Co	II	2583.3496	220.0	0.0004	NIST	L9429c118
27.01	Co	II	2584.7456	190.0	0.0003	NIST	L9429c118
27.01	Co	II	2584.919	890.0	0.0015	NIST	L4687c119
27.01	Co	II	2585.1709	4800.0	0.0079	NIST	L9429c118
27.01	Co	II	2586.8504	7900.0	0.013	NIST	L9429c118
27.01	Co	II	2587.0732	13000.0	0.0213	NIST	L9429c118
27.01	Co	II	2587.2195	84000.0	0.1377	NIST	L9429c118
27.01	Co	II	2587.5241	7600.0	0.0125	NIST	L9429c118
27.01	Co	II	2587.675	120.0	0.0002	NIST	L4687c119
27.01	Co	II	2588.9043	4200.0	0.0069	NIST	L9429c118
27.01	Co	II	2589.9232	870.0	0.0014	NIST	L9429c118
27.01	Co	II	2590.3028	110.0	0.0002	NIST	L9429c118
27.01	Co	II	2591.3146	530.0	0.0009	NIST	L9429c118
27.01	Co	II	2592.7827	360.0	0.0006	NIST	L9429c118
27.01	Co	II	2592.8808	980.0	0.0016	NIST	L9429c118
27.01	Co	II	2593.141	57.0	0.0001	NIST	L4687c119
27.01	Co	II	2593.4162	2300.0	0.0038	NIST	L9429c118
27.01	Co	II	2593.98	57.0	0.0001	NIST	L4687c119
27.01	Co	II	2595.035	57.0	0.0001	NIST	L4687c119
27.01	Co	II	2595.9389	280.0	0.0005	NIST	L9429c118
27.01	Co	II	2599.661	310.0	0.0005	NIST	L9429c118
27.01	Co	II	2600.2243	200.0	0.0003	NIST	L9429c118
27.01	Co	II	2600.5046	270.0	0.0004	NIST	L9429c118
27.01	Co	II	2600.698	610.0	0.001	NIST	L9429c118
27.01	Co	II	2600.842	530.0	0.0009	NIST	L9429c118
27.01	Co	II	2603.1376	5300.0	0.0087	NIST	L9429c118
27.01	Co	II	2603.9816	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	2604.4011	2000.0	0.0033	NIST	L9429c118
27.01	Co	II	2605.7192	39000.0	0.0639	NIST	L9429c118
27.01	Co	II	2605.9034	15000.0	0.0246	NIST	L9429c118
27.01	Co	II	2606.8236	120.0	0.0002	NIST	L9429c118
27.01	Co	II	2606.9407	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	2607.5373	260.0	0.0004	NIST	L9429c118
27.01	Co	II	2610.29	1200.0	0.002	NIST	L9429c118
27.01	Co	II	2610.7161	770.0	0.0013	NIST	L9429c118
27.01	Co	II	2610.808	4100.0	0.0067	NIST	L9429c118
27.01	Co	II	2611.8057	1000.0	0.0016	NIST	L9429c118
27.01	Co	II	2612.0235	440.0	0.0007	NIST	L9429c118
27.01	Co	II	2612.0564	1800.0	0.003	NIST	L9429c118
27.01	Co	II	2612.3419	1900.0	0.0031	NIST	L9429c118
27.01	Co	II	2612.5034	5500.0	0.009	NIST	L9429c118
27.01	Co	II	2612.762	520.0	0.0009	NIST	L9429c118
27.01	Co	II	2613.4908	17000.0	0.0279	NIST	L9429c118
27.01	Co	II	2614.3528	16000.0	0.0262	NIST	L9429c118
27.01	Co	II	2614.6426	120.0	0.0002	NIST	L9429c118
27.01	Co	II	2614.9413	150.0	0.0002	NIST	L9429c118
27.01	Co	II	2615.127	3800.0	0.0062	NIST	L9429c118
27.01	Co	II	2615.569	360.0	0.0006	NIST	L9429c118
27.01	Co	II	2616.863	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2617.309	260.0	0.0004	NIST	L4687c119
27.01	Co	II	2618.8918	9000.0	0.0148	NIST	L9429c118
27.01	Co	II	2619.8007	21000.0	0.0344	NIST	L9429c118
27.01	Co	II	2619.9808	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2620.0152	380.0	0.0006	NIST	L9429c118
27.01	Co	II	2620.8356	5200.0	0.0085	NIST	L9429c118
27.01	Co	II	2621.4217	120.0	0.0002	NIST	L9429c118
27.01	Co	II	2621.9253	4100.0	0.0067	NIST	L9429c118
27.01	Co	II	2622.67	710.0	0.0012	NIST	L9429c118
27.01	Co	II	2624.237	960.0	0.0016	NIST	L9429c118
27.01	Co	II	2624.274	630.0	0.001	NIST	L9429c118
27.01	Co	II	2625.4937	350.0	0.0006	NIST	L9429c118
27.01	Co	II	2625.8132	520.0	0.0009	NIST	L9429c118
27.01	Co	II	2626.7294	2600.0	0.0043	NIST	L9429c118
27.01	Co	II	2626.9554	270.0	0.0004	NIST	L9429c118
27.01	Co	II	2627.342	490.0	0.0008	NIST	L4687c119
27.01	Co	II	2628.8159	9500.0	0.0156	NIST	L9429c118
27.01	Co	II	2628.8931	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2630.5298	760.0	0.0012	NIST	L9429c118
27.01	Co	II	2631.17	3900.0	0.0064	NIST	L18302
27.01	Co	II	2631.1814	3300.0	0.0054	NIST	L9429c118
27.01	Co	II	2632.2462	10000.0	0.0164	NIST	L9429c118
27.01	Co	II	2632.5372	1800.0	0.003	NIST	L9429c118
27.01	Co	II	2632.8583	870.0	0.0014	NIST	L9429c118
27.01	Co	II	2634.8915	540.0	0.0009	NIST	L9429c118
27.01	Co	II	2634.9219	18000.0	0.0295	NIST	L9429c118
27.01	Co	II	2635.8656	2100.0	0.0034	NIST	L9429c118
27.01	Co	II	2636.0675	22000.0	0.0361	NIST	L9429c118
27.01	Co	II	2637.3345	3800.0	0.0062	NIST	L9429c118
27.01	Co	II	2637.8338	460.0	0.0008	NIST	L9429c118
27.01	Co	II	2638.3407	950.0	0.0016	NIST	L9429c118
27.01	Co	II	2638.788	650.0	0.0011	NIST	L9429c118
27.01	Co	II	2639.082	1000.0	0.0016	NIST	L9429c118
27.01	Co	II	2640.4863	320.0	0.0005	NIST	L9429c118
27.01	Co	II	2641.11	370.0	0.0006	NIST	L4687c119
27.01	Co	II	2643.0907	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2643.721	100.0	0.0002	NIST	L9429c118
27.01	Co	II	2644.4433	540.0	0.0009	NIST	L9429c118
27.01	Co	II	2645.9903	1800.0	0.003	NIST	L9429c118
27.01	Co	II	2646.6427	620.0	0.001	NIST	L9429c118
27.01	Co	II	2646.826	350.0	0.0006	NIST	L9429c118
27.01	Co	II	2647.361	320.0	0.0005	NIST	L9429c118
27.01	Co	II	2648.4013	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2648.6417	35000.0	0.0574	NIST	L9429c118
27.01	Co	II	2649.9113	4000.0	0.0066	NIST	L9429c118
27.01	Co	II	2650.0837	3500.0	0.0057	NIST	L9429c118
27.01	Co	II	2652.1984	2500.0	0.0041	NIST	L9429c118
27.01	Co	II	2652.782	5900.0	0.0097	NIST	L9429c118
27.01	Co	II	2653.128	120.0	0.0002	NIST	L9429c118
27.01	Co	II	2653.7131	5100.0	0.0084	NIST	L9429c118
27.01	Co	II	2654.503	32.0	0.0001	NIST	L4687c119
27.01	Co	II	2654.6665	430.0	0.0007	NIST	L9429c118
27.01	Co	II	2655.6895	510.0	0.0008	NIST	L9429c118
27.01	Co	II	2656.2255	7200.0	0.0118	NIST	L9429c118
27.01	Co	II	2656.3617	5100.0	0.0084	NIST	L9429c118
27.01	Co	II	2656.6434	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	2657.447	370.0	0.0006	NIST	L4687c119
27.01	Co	II	2662.4825	1600.0	0.0026	NIST	L9429c118
27.01	Co	II	2662.6505	1500.0	0.0025	NIST	L9429c118
27.01	Co	II	2663.5308	32000.0	0.0525	NIST	L9429c118
27.01	Co	II	2664.4874	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2666.1582	5600.0	0.0092	NIST	L9429c118
27.01	Co	II	2666.5095	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2666.6929	690.0	0.0011	NIST	L9429c118
27.01	Co	II	2666.7395	3400.0	0.0056	NIST	L9429c118
27.01	Co	II	2668.065	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2669.7731	5500.0	0.009	NIST	L9429c118
27.01	Co	II	2669.9058	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2669.956	95.0	0.0002	NIST	L9429c118
27.01	Co	II	2670.0815	260.0	0.0004	NIST	L9429c118
27.01	Co	II	2670.8417	2600.0	0.0043	NIST	L9429c118
27.01	Co	II	2671.9929	5800.0	0.0095	NIST	L9429c118
27.01	Co	II	2674.5022	210.0	0.0003	NIST	L9429c118
27.01	Co	II	2675.8536	7900.0	0.013	NIST	L9429c118
27.01	Co	II	2678.0515	1500.0	0.0025	NIST	L9429c118
27.01	Co	II	2680.4211	3400.0	0.0056	NIST	L9429c118
27.01	Co	II	2681.907	840.0	0.0014	NIST	L9429c118
27.01	Co	II	2682.1462	3100.0	0.0051	NIST	L9429c118
27.01	Co	II	2682.6695	2600.0	0.0043	NIST	L9429c118
27.01	Co	II	2683.3198	1200.0	0.002	NIST	L9429c118
27.01	Co	II	2684.4137	10000.0	0.0164	NIST	L9429c118
27.01	Co	II	2685.2772	290.0	0.0005	NIST	L9429c118
27.01	Co	II	2686.1055	2300.0	0.0038	NIST	L9429c118
27.01	Co	II	2686.3413	290.0	0.0005	NIST	L9429c118
27.01	Co	II	2686.8153	600.0	0.001	NIST	L9429c118
27.01	Co	II	2688.036	320.0	0.0005	NIST	L4687c119
27.01	Co	II	2688.3839	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2688.5151	160.0	0.0003	NIST	L9429c118
27.01	Co	II	2689.8095	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2691.4576	210.0	0.0003	NIST	L9429c118
27.01	Co	II	2692.2391	1200.0	0.002	NIST	L9429c118
27.01	Co	II	2692.9809	3400.0	0.0056	NIST	L9429c118
27.01	Co	II	2693.0904	570.0	0.0009	NIST	L9429c118
27.01	Co	II	2693.7109	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2694.198	190.0	0.0003	NIST	L9429c118
27.01	Co	II	2694.6788	11000.0	0.018	NIST	L9429c118
27.01	Co	II	2695.2702	3100.0	0.0051	NIST	L9429c118
27.01	Co	II	2696.2107	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2697.0452	520.0	0.0009	NIST	L9429c118
27.01	Co	II	2697.8687	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2698.2756	2300.0	0.0038	NIST	L9429c118
27.01	Co	II	2700.3231	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2700.4131	670.0	0.0011	NIST	L9429c118
27.01	Co	II	2700.6819	620.0	0.001	NIST	L9429c118
27.01	Co	II	2701.6493	2600.0	0.0043	NIST	L9429c118
27.01	Co	II	2702.0182	3600.0	0.0059	NIST	L9429c118
27.01	Co	II	2702.4177	1000.0	0.0016	NIST	L9429c118
27.01	Co	II	2702.846	120.0	0.0002	NIST	L9429c118
27.01	Co	II	2703.3338	1900.0	0.0031	NIST	L9429c118
27.01	Co	II	2704.1714	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2705.4146	1500.0	0.0025	NIST	L9429c118
27.01	Co	II	2706.3752	440.0	0.0007	NIST	L9429c118
27.01	Co	II	2706.6062	15000.0	0.0246	NIST	L9429c118
27.01	Co	II	2706.8472	590.0	0.001	NIST	L9429c118
27.01	Co	II	2707.343	11000.0	0.018	NIST	L9429c118
27.01	Co	II	2707.906	26.0	0.0	NIST	L4687c119
27.01	Co	II	2708.0025	3300.0	0.0054	NIST	L9429c118
27.01	Co	II	2708.945	3100.0	0.0051	NIST	L9429c118
27.01	Co	II	2710.0604	2600.0	0.0043	NIST	L9429c118
27.01	Co	II	2710.3893	790.0	0.0013	NIST	L9429c118
27.01	Co	II	2711.6993	970.0	0.0016	NIST	L9429c118
27.01	Co	II	2712.4098	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2712.6019	490.0	0.0008	NIST	L9429c118
27.01	Co	II	2712.9516	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2713.2167	3800.0	0.0062	NIST	L9429c118
27.01	Co	II	2714.2079	770.0	0.0013	NIST	L9429c118
27.01	Co	II	2714.44	2800.0	0.0046	NIST	L9429c118
27.01	Co	II	2716.3822	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2716.9491	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2718.112	430.0	0.0007	NIST	L9429c118
27.01	Co	II	2718.2859	280.0	0.0005	NIST	L9429c118
27.01	Co	II	2720.0576	250.0	0.0004	NIST	L9429c118
27.01	Co	II	2720.6971	4300.0	0.007	NIST	L9429c118
27.01	Co	II	2721.0264	4300.0	0.007	NIST	L9429c118
27.01	Co	II	2721.0904	330.0	0.0005	NIST	L9429c118
27.01	Co	II	2721.6733	890.0	0.0015	NIST	L9429c118
27.01	Co	II	2722.8463	760.0	0.0012	NIST	L9429c118
27.01	Co	II	2723.4442	580.0	0.001	NIST	L9429c118
27.01	Co	II	2724.0209	560.0	0.0009	NIST	L9429c118
27.01	Co	II	2726.336	1100.0	0.0018	NIST	L4687c119
27.01	Co	II	2726.4994	380.0	0.0006	NIST	L9429c118
27.01	Co	II	2727.7779	3800.0	0.0062	NIST	L9429c118
27.01	Co	II	2729.0583	4300.0	0.007	NIST	L9429c118
27.01	Co	II	2732.3033	220.0	0.0004	NIST	L9429c118
27.01	Co	II	2733.018	1900.0	0.0031	NIST	L9429c118
27.01	Co	II	2734.5378	2200.0	0.0036	NIST	L9429c118
27.01	Co	II	2734.9916	230.0	0.0004	NIST	L9429c118
27.01	Co	II	2738.313	670.0	0.0011	NIST	L4687c119
27.01	Co	II	2738.9746	3000.0	0.0049	NIST	L9429c118
27.01	Co	II	2739.5437	2800.0	0.0046	NIST	L9429c118
27.01	Co	II	2741.4528	270.0	0.0004	NIST	L9429c118
27.01	Co	II	2742.0771	820.0	0.0013	NIST	L9429c118
27.01	Co	II	2743.727	34.0	0.0001	NIST	L4687c119
27.01	Co	II	2748.397	330.0	0.0005	NIST	L4687c119
27.01	Co	II	2749.895	980.0	0.0016	NIST	L4687c119
27.01	Co	II	2749.9184	2700.0	0.0044	NIST	L9429c118
